data_status,curve_kind,model_id,display_name,provider,model_version,mapped_capability_tier,benchmark_name,benchmark_score,benchmark_score_scale,benchmark_source,evaluation_mode,source_confidence_label,difficulty_distribution_json,benchmark_score_normalized,domain_adjusted_score,alpha,beta,beta_lower_for_interval,beta_upper_for_interval,weighted_curve_mean,weighted_fit_error,aggregate_score_only,slope_identified,beta_source,curve_confidence,benchmark_score_error,source_confidence,domain_match_discount,parameter_constraints,difficulty,quality_estimate,quality_lower,quality_upper
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.37,0.3381998894654677,0.1429242868684597,0.5082879601641884
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.38,0.3329602662087674,0.1374999997603271,0.506288387771822
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.39,0.32776161581808444,0.13224981066729258,0.5042886141850217
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.4,0.3226048779889304,0.127170532591809,0.5022887033741273
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.41000000000000003,0.31749095437259484,0.12225884787603655,0.5002887193270407
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.42,0.31242070826896057,0.11751132605005722,0.49828872604103724
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.43,0.3073949643856163,0.11292444084116304,0.4962887875145749
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.44,0.30241450866223535,0.10849458631509695,0.4942889677391029
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.45,0.2974800881590281,0.10421809212977393,0.4922893306908719
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.46,0.29259241100792216,0.10009123789079617,0.490289940322749
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.47000000000000003,0.28775214642498204,0.09611026660598841,0.4882908605560384
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.48,0.2829599247824458,0.09227139724323528,0.48629215527231173
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.49,0.2782163377386372,0.08857083640212399,0.4842938883052474
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5,0.27352193842389494,0.08500478911530844,0.48229612343248435
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.51,0.2688772416805645,0.08156946880016153,0.4802989243674912
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.52,0.26428272435500383,0.07826110638520695,0.47830235475145194
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.53,0.2597388256394776,0.0750759586390743,0.4763064781451709
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.54,0.2552459474617423,0.07201031573234677,0.4743113580210015
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.55,0.2508044549200696,0.06906050806472427,0.4723170577547963
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.56,0.2464146767614039,0.0662229123914574,0.4703236406178856
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.5700000000000001,0.24207690590031367,0.0634939572840684,0.46833116976908257
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.58,0.2377913999763669,0.06087012796101791,0.4663397082467199
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.59,0.2335583819475439,0.05834797052424658,0.464349318960718
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.6,0.22937804071728782,0.05592409563746442,0.4623600646846889
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.61,0.2252505317927955,0.05359518168172288,0.4603720080480763
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.62,0.2211759779721572,0.05135797742322537,0.4583852115283342
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.63,0.21715447005796853,0.049209304227546886,0.4563997374431469
synthetic,benchmark_fitted_curve,demo-economy,Demo Economy,synthetic-provider,synthetic-v1,low,TwinRouterBench-synthetic-demo,0.46,0_to_1,synthetic://phase2-interface-demo,aggregate_only,synthetic_low,"[{""difficulty"":0.0,""weight"":0.7103092783505155},{""difficulty"":0.3333333333333333,""weight"":0.06391752577319587},{""difficulty"":0.6666666666666666,""weight"":0.050515463917525774},{""difficulty"":1.0,""weight"":0.17525773195876287}]",0.46,0.4416,0.19817354712402485,2.35,0.8,4.5,0.4416,0.0,True,False,domain_shared_beta,low_aggregate_only,0.045,0.45,0.96,"difficulty in [0,1]; quality in [0,1]; beta > 0; monotone decreasing",0.64,0.213186067595063,0.04714605785348098,0.4544156479426917
